2014-11-28 23:06:17.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.088,0.087,1.2,0.06,0.072 
2014-11-28 23:06:17.356000000,1.3,0.099,0.132,1.2,0.653,0.818,0.9,0.088,0.087,1.2,0.059,0.071 
2014-11-28 23:06:17.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.088,0.087,1.2,0.06,0.072 
2014-11-28 23:06:17.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.088,0.087,1.2,0.058,0.07 
2014-11-28 23:06:17.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.088,0.087,1.2,0.058,0.07 
2014-11-28 23:06:18.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.088,0.087,1.2,0.062,0.075 
2014-11-28 23:06:18.356000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:18.556000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:18.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:18.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:19.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:19.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:19.556000000,1.3,0.1,0.133,1.2,0.654,0.819,1,0.089,0.089,1.2,0.062,0.075 
2014-11-28 23:06:19.756000000,1.3,0.1,0.133,1.2,0.654,0.819,1,0.089,0.089,1.2,0.062,0.075 
2014-11-28 23:06:19.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:20.156000000,1.3,0.1,0.133,1.2,0.652,0.816,1,0.089,0.089,1.2,0.06,0.072 
2014-11-28 23:06:20.356000000,1.3,0.1,0.133,1.2,0.651,0.815,1,0.089,0.089,1.2,0.059,0.071 
2014-11-28 23:06:20.556000000,1.3,0.1,0.133,1.2,0.651,0.815,1,0.089,0.089,1.2,0.059,0.071 
2014-11-28 23:06:20.756000000,1.3,0.1,0.133,1.2,0.653,0.818,1,0.089,0.089,1.2,0.061,0.073 
2014-11-28 23:06:20.956000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:21.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.088,0.087,1.2,0.06,0.072 
2014-11-28 23:06:21.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.088,0.087,1.2,0.06,0.072 
2014-11-28 23:06:21.556000000,1.3,0.1,0.133,1.2,0.653,0.818,1,0.089,0.089,1.2,0.058,0.07 
2014-11-28 23:06:21.756000000,1.3,0.1,0.133,1.2,0.651,0.817,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:21.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:22.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:22.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:22.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:22.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:22.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:23.156000000,1.3,0.099,0.132,1.2,0.646,0.809,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:23.356000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:23.556000000,1.3,0.1,0.133,1.2,0.659,0.825,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:23.756000000,1.3,0.1,0.133,1.2,0.659,0.825,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:23.956000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:24.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:24.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:24.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:24.756000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:06:24.956000000,1.3,0.1,0.133,1.2,0.662,0.829,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:25.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:25.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:25.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:25.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:25.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:26.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:26.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:26.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:26.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:26.956000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:27.156000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:27.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:27.556000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:27.756000000,1.3,0.1,0.133,1.2,0.657,0.823,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:27.956000000,1.3,0.1,0.133,1.2,0.657,0.823,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:28.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:28.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:28.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:28.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:28.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:29.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:29.356000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:29.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:29.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:29.956000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:30.156000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:30.356000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:30.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:30.756000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:30.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:31.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:31.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:31.556000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:31.756000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:31.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:32.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:32.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:32.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.064,0.077 
2014-11-28 23:06:32.756000000,1.3,0.1,0.133,1.2,0.649,0.813,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:32.956000000,1.3,0.1,0.133,1.2,0.649,0.813,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:33.156000000,1.3,0.1,0.133,1.2,0.659,0.825,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:33.356000000,1.3,0.1,0.133,1.2,0.658,0.824,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:33.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:33.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:33.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:34.156000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:34.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:34.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:34.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:34.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:35.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:35.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:35.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:35.756000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:35.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:36.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:36.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:36.556000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:36.756000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:36.956000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:37.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:37.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:37.556000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:37.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:37.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:38.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:38.356000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:38.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:38.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:38.956000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:39.156000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:39.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:39.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:39.756000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:39.956000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:40.156000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:40.356000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:40.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:40.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:40.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:41.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:41.356000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:41.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:41.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:06:41.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:06:42.156000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:42.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:42.556000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:42.756000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:42.956000000,1.3,0.1,0.133,1.2,0.659,0.825,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:43.156000000,1.3,0.1,0.133,1.2,0.658,0.824,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:43.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:43.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:43.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:43.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:44.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:44.356000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:44.556000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:44.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:44.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:45.156000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:45.356000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:45.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:45.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:45.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:46.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:46.356000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:46.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:46.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:46.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:47.156000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:47.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:47.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:47.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:47.956000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:48.156000000,1.3,0.1,0.133,1.2,0.665,0.833,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:48.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:48.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:48.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:48.956000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:49.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:49.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:49.556000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:49.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:49.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:50.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:50.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:50.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:50.756000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:50.956000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:06:51.156000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:06:51.356000000,1.3,0.1,0.133,1.2,0.665,0.833,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:51.556000000,1.3,0.1,0.133,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:51.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:06:51.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.063,0.076 
2014-11-28 23:06:52.156000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:52.356000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:52.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:52.756000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:52.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:53.156000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:53.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:53.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:53.756000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:53.956000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:54.156000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:54.356000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:54.556000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:54.756000000,1.3,0.1,0.133,1.2,0.661,0.828,0.9,0.089,0.088,1.2,0.061,0.073 
2014-11-28 23:06:54.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:55.156000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:55.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:55.556000000,1.3,0.1,0.133,1.2,0.652,0.816,1,0.09,0.09,1.2,0.059,0.071 
2014-11-28 23:06:55.756000000,1.3,0.1,0.133,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:06:55.956000000,1.3,0.101,0.135,1.2,0.653,0.818,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:06:56.156000000,1.3,0.101,0.135,1.2,0.653,0.818,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:56.356000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:56.556000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:56.756000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:06:56.956000000,1.3,0.1,0.133,1.2,0.663,0.83,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:06:57.156000000,1.3,0.1,0.133,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.059,0.071 
2014-11-28 23:06:57.356000000,1.3,0.1,0.133,1.2,0.655,0.82,0.9,0.09,0.089,1.2,0.059,0.071 
2014-11-28 23:06:57.556000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:57.756000000,1.3,0.1,0.133,1.2,0.65,0.814,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:57.956000000,1.3,0.1,0.133,1.2,0.654,0.819,0.9,0.089,0.088,1.2,0.06,0.072 
2014-11-28 23:06:58.156000000,1.3,0.101,0.135,1.2,0.651,0.815,0.9,0.089,0.088,1.2,0.057,0.069 
2014-11-28 23:06:58.356000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:58.556000000,1.3,0.1,0.133,1.2,0.652,0.816,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:58.756000000,1.3,0.101,0.134,1.2,0.656,0.821,0.9,0.089,0.088,1.2,0.058,0.07 
2014-11-28 23:06:58.956000000,1.3,0.1,0.133,1.2,0.649,0.813,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:59.156000000,1.3,0.1,0.133,1.2,0.649,0.813,0.9,0.089,0.088,1.2,0.062,0.075 
2014-11-28 23:06:59.356000000,1.3,0.1,0.133,1.2,0.649,0.813,0.9,0.089,0.088,1.2,0.062,0.075 
